2016-09-02 10:15,423,426,423,425.5,171648
2016-09-02 10:45,426,428,425,426,151336
2016-09-02 11:00,426,426.5,423.5,425.5,69998
2016-09-02 11:15,425,427,424,427,57944
2016-09-02 11:30,427,428,423,425,134124
2016-09-02 13:45,425,425,422,422.5,99374
2016-09-02 14:00,422.5,423.5,421.5,423,75458
2016-09-02 14:15,423,425,422.5,423,70552
2016-09-02 14:30,423,423.5,422,422.5,31590
2016-09-02 14:45,422.5,423,418.5,419.5,125694
2016-09-02 15:00,419,420,413,416,235042
2016-09-05 21:15,420,422.5,418.5,422,225350
2016-09-05 21:30,422,424,420.5,422,139784
2016-09-05 21:45,422,422,419,421,119124
2016-09-05 22:00,421,423,420.5,422,71026
2016-09-05 22:15,422,423,421,422,44854
2016-09-05 22:30,422,423,421,422.5,33624
2016-09-05 22:45,423,423,420,421,34882
2016-09-05 23:00,421.5,422,417.5,421,186004
2016-09-05 09:15,422,424.5,421,421,165076
2016-09-05 09:30,421,422.5,419,419,60222
2016-09-05 09:45,419.5,420.5,418.5,420.5,60934
2016-09-05 10:00,420.5,422,419.5,422,32894
2016-09-05 10:15,422,422,419,420,42512
2016-09-05 10:45,420,421.5,418,419,63586
2016-09-05 11:00,419,421,418,420,38990
2016-09-05 11:15,420,421.5,419.5,421.5,24000
2016-09-05 11:30,421.5,424.5,421,424,98534
2016-09-05 13:45,424,425,420.5,420.5,84744
2016-09-05 14:00,420.5,423.5,420,421,49826
2016-09-05 14:15,421,422,420.5,422,23956
2016-09-05 14:30,422,423,418.5,419,96242
2016-09-05 14:45,419,420,415.5,417.5,167402
2016-09-05 15:00,417.5,417.5,413,415,176868
2016-09-06 21:15,415.5,416,414,415,110860
2016-09-06 21:30,415,417,414.5,414.5,81194
2016-09-06 21:45,414.5,419,414.5,418,108520
2016-09-06 22:00,418.5,419.5,417.5,419.5,61632
2016-09-06 22:15,419.5,420,419,420,71484
2016-09-06 22:30,419.5,420,417.5,419.5,44816
2016-09-06 22:45,419,420,418.5,419.5,27208
2016-09-06 23:00,420,426,419.5,426,367300
2016-09-06 09:15,425.5,426.5,422,422.5,134850
2016-09-06 09:30,422.5,424,422.5,423.5,37398
2016-09-06 09:45,423,424,421.5,423.5,35210
2016-09-06 10:00,423,423,421.5,422,29536
2016-09-06 10:15,422.5,422.5,419,419,65260
2016-09-06 10:45,419,421,418.5,421,51778
2016-09-06 11:00,421,421,418,418.5,73404
2016-09-06 11:15,418,420.5,417,417.5,71548
2016-09-06 11:30,417,420,417,419.5,57240
2016-09-06 13:45,420,422,418,421,85968
2016-09-06 14:00,421.5,422,420.5,420.5,46992
2016-09-06 14:15,420.5,421.5,417.5,418,60364
2016-09-06 14:30,418.5,419.5,417,419.5,69556
2016-09-06 14:45,419,419.5,417,418,53254
2016-09-06 15:00,418.5,422,416,420.5,167260
2016-09-07 21:15,420,421,416.5,417.5,153338
2016-09-07 21:30,417.5,419.5,417,419,77138
2016-09-07 21:45,419.5,419.5,417.5,418.5,37748
2016-09-07 22:00,418,418.5,417.5,418.5,30048
2016-09-07 22:15,418,419,417.5,417.5,52156
2016-09-07 22:30,417.5,418.5,416.5,417,34814
2016-09-07 22:45,417,421,416.5,420.5,149802
2016-09-07 23:00,420.5,422,416,416.5,272068
2016-09-07 09:15,417,418,412.5,413,220896
2016-09-07 09:30,413,414.5,410.5,411.5,139522
2016-09-07 09:45,411.5,412.5,409.5,411,113712
2016-09-07 10:00,411.5,412,409,410.5,134590
2016-09-07 10:15,411,412,409,411.5,84554
2016-09-07 10:45,411.5,412.5,411,412,67270
2016-09-07 11:00,412,412.5,410,410.5,40398
2016-09-07 11:15,410,412,410,410.5,40022
2016-09-07 11:30,410.5,411.5,409,410,74524
2016-09-07 13:45,409.5,410,403.5,405.5,258960
2016-09-07 14:00,405.5,407,404.5,405.5,82678
2016-09-07 14:15,405.5,408,405,406,77146
2016-09-07 14:30,406,407.5,405.5,407,53936
2016-09-07 14:45,407,407.5,404.5,405,57932
2016-09-07 15:00,405,406,403,404,158866
2016-09-08 21:15,405,405,402,403.5,140424
2016-09-08 21:30,403.5,405.5,402.5,405,79356
2016-09-08 21:45,405,406,404.5,405.5,28098
2016-09-08 22:00,405.5,405.5,402.5,402.5,51612
2016-09-08 22:15,402.5,404,402.5,403.5,34006
2016-09-08 22:30,403.5,404,400.5,400.5,92070
2016-09-08 22:45,401,402.5,399.5,401,111914
2016-09-08 23:00,401,401.5,399,401,169752
2016-09-08 09:15,401.5,403.5,401,403.5,91872
2016-09-08 09:30,403.5,404,402,402.5,44120
2016-09-08 09:45,403,403,401.5,401.5,27864
2016-09-08 10:00,402,403.5,401,403,36082
2016-09-08 10:15,403,404.5,402.5,404.5,47328
2016-09-08 10:45,404.5,404.5,402.5,403.5,38234
2016-09-08 11:00,403,404.5,402,402.5,36278
2016-09-08 11:15,402.5,404,402,403.5,28264
2016-09-08 11:30,403,404,402.5,403.5,34594
2016-09-08 13:45,403.5,408,403.5,407,198894
2016-09-08 14:00,406.5,408,406,406,52088
2016-09-08 14:15,406,407,405,405.5,37378
2016-09-08 14:30,405,406,402.5,403,93128
2016-09-08 14:45,403,405,401.5,402,93322
2016-09-08 15:00,402,405,399,404.5,201520
2016-09-09 21:15,403.5,404.5,401.5,401.5,111034
2016-09-09 21:30,401.5,403,401.5,402,59956
2016-09-09 21:45,402,403.5,401.5,402,51026
2016-09-09 22:00,402,402,399,399.5,102088
2016-09-09 22:15,399.5,400.5,398,400,89656
2016-09-09 22:30,400,402.5,399.5,401.5,64652
2016-09-09 22:45,401.5,402,400.5,401,24470
2016-09-09 23:00,401,401.5,399.5,401,72256
2016-09-09 09:15,401.5,402,400,401.5,53748
2016-09-09 09:30,401,403.5,400.5,402.5,101210
2016-09-09 09:45,402.5,403.5,402,402.5,35122
2016-09-09 10:00,403,404.5,402,402,58196
2016-09-09 10:15,402,403,401,401.5,45504
2016-09-09 10:45,401.5,402,401,401.5,30132
2016-09-09 11:00,401.5,402.5,400.5,401,34338
2016-09-09 11:15,401,402.5,400.5,402,42340
2016-09-09 11:30,402,406,401.5,405,66658
2016-09-09 13:45,405,405.5,403.5,404.5,72856
2016-09-09 14:00,404.5,405,403.5,404,31074
2016-09-09 14:15,403.5,404,401,402,75012
2016-09-09 14:30,402,403.5,401.5,403,33012
2016-09-09 14:45,402.5,405.5,402,404.5,99094
2016-09-09 15:00,405,406,403.5,404.5,64118
2016-09-12 21:15,406,408.5,404,408,173612
2016-09-12 21:30,407.5,408.5,406.5,406.5,103988
2016-09-12 21:45,406.5,407,405,407,67500
2016-09-12 22:00,407,407,405,406,45262
2016-09-12 22:15,405.5,406.5,405.5,406.5,21500
2016-09-12 22:30,406,408,406,406,50726
2016-09-12 22:45,406,407,405,406.5,36946
2016-09-12 23:00,406.5,410,406,408,214434
2016-09-12 09:15,408,408,399,400.5,258670
2016-09-12 09:30,400.5,401.5,399,400,121646
2016-09-12 09:45,400,401,393,396.5,285608
2016-09-12 10:00,396.5,396.5,395,395,64416
2016-09-12 10:15,395,396.5,394,396,36306
2016-09-12 10:45,396,396.5,395,395.5,31200
2016-09-12 11:00,395.5,396,395,395.5,27866
2016-09-12 11:15,395.5,397.5,394.5,396.5,70354
2016-09-12 11:30,396.5,396.5,395.5,395.5,30814
2016-09-12 13:45,395.5,396,393,393.5,64956
2016-09-12 14:00,393.5,394.5,393,394,63102
2016-09-12 14:15,394,395.5,393,394,40404
2016-09-12 14:30,394,395,393.5,394,38996
2016-09-12 14:45,394,395,394,394.5,33440
2016-09-12 15:00,394.5,395,394,394,51368
2016-09-13 21:15,394,394.5,392,393.5,104096
2016-09-13 21:30,394,394.5,393,394,37696
2016-09-13 21:45,394,396.5,393.5,395,67898
2016-09-13 22:00,395.5,396,395,396,34806
2016-09-13 22:15,396,396.5,393.5,395,64416
2016-09-13 22:30,395,396,394,395.5,23036
2016-09-13 22:45,395.5,396,394,395,29078
2016-09-13 23:00,395,396,393.5,394,64422
2016-09-13 09:15,394.5,396.5,394.5,396,92982
2016-09-13 09:30,396,397,395,396,57512
2016-09-13 09:45,395.5,396.5,395,396,26714
2016-09-13 10:00,395.5,396,395,395.5,12004
2016-09-13 10:15,395,396.5,395,396,13470
2016-09-13 10:45,395.5,396,393,393.5,73396
2016-09-13 11:00,393.5,394.5,390.5,391,112876
2016-09-13 11:15,391,392.5,390,392,84900
2016-09-13 11:30,391.5,392.5,388,388.5,120712
2016-09-13 13:45,388.5,388.5,384.5,386.5,254570
2016-09-13 14:00,386,388,385.5,388,69584
2016-09-13 14:15,388,389,386,388,72428
2016-09-13 14:30,388.5,389.5,388,388,60126
2016-09-13 14:45,388,388.5,386.5,387.5,56212
2016-09-13 15:00,387,391.5,387,389.5,116444
2016-09-14 21:15,390,390.5,388,388,98222
2016-09-14 21:30,388,390.5,388,390,56790
2016-09-14 21:45,390,390.5,389,389.5,38872
2016-09-14 22:00,389,390,388.5,390,20168
2016-09-14 22:15,389.5,390,388,389,20268
2016-09-14 22:30,389,390,388.5,389,26212
2016-09-14 22:45,389,390,388.5,390,18720
2016-09-14 23:00,390,390.5,388,388.5,85434
2016-09-14 09:15,388.5,388.5,386.5,388.5,100402
2016-09-14 09:30,388.5,388.5,387,387.5,32674
2016-09-14 09:45,387,388.5,387,388,38142
2016-09-14 10:00,388,389.5,388,389,38956
2016-09-14 10:15,389,390.5,389,389.5,49932
2016-09-14 10:45,389.5,390,388.5,389.5,31290
2016-09-14 11:00,389.5,389.5,388,388.5,35814
2016-09-14 11:15,388.5,389,388,388.5,17830
2016-09-14 11:30,388.5,391.5,387.5,391,165890
2016-09-14 13:45,391,391.5,389,389,40202
2016-09-14 14:00,389,389.5,388,388.5,47504
2016-09-14 14:15,388,389,388,389,17870
2016-09-14 14:30,388.5,389.5,388,388.5,23138
2016-09-14 14:45,388.5,389.5,387,389,66754
2016-09-14 15:00,388.5,390,388,389,85554
2016-09-19 09:15,382,385,379,384.5,205136
2016-09-19 09:30,384.5,386.5,383,383.5,104698
2016-09-19 09:45,383.5,385.5,383.5,384,59878
2016-09-19 10:00,384.5,386.5,384,386,59836
2016-09-19 10:15,386,386.5,384.5,386,36958
2016-09-19 10:45,385.5,386,384,384.5,25666
2016-09-19 11:00,384.5,386,383.5,386,36014
2016-09-19 11:15,386,387,385,387,67626
2016-09-19 11:30,387,387,385,386,54298
2016-09-19 13:45,386.5,388,386,387.5,72432
2016-09-19 14:00,387.5,389,387,388.5,89824
2016-09-19 14:15,388.5,389,387,388,54196
2016-09-19 14:30,388,388.5,387.5,388,23482
2016-09-19 14:45,388.5,390,388,389.5,77132
2016-09-19 15:00,389.5,390,388,389,77998
2016-09-20 21:15,389.5,390,388.5,389.5,85976
2016-09-20 21:30,390,391.5,389.5,390.5,104484
2016-09-20 21:45,391,392,390.5,390.5,55922
2016-09-20 22:00,391,392.5,390.5,392.5,36740
2016-09-20 22:15,392.5,393,392,392.5,53506
2016-09-20 22:30,392.5,393.5,392,393,56962
2016-09-20 22:45,393,393,391,391.5,38790
2016-09-20 23:00,392,395.5,391.5,394.5,182712
2016-09-20 09:15,394.5,395,392.5,392.5,79330
2016-09-20 09:30,392.5,394,390.5,390.5,79674
2016-09-20 09:45,390.5,391,389.5,391,61530
2016-09-20 10:00,391,391.5,389.5,390,39620
2016-09-20 10:15,389.5,390.5,389.5,390,43790
2016-09-20 10:45,390,391.5,389.5,391,25770
2016-09-20 11:00,391.5,391.5,389.5,391,29108
2016-09-20 11:15,390.5,393.5,390.5,393,60102
2016-09-20 11:30,393,394,392,393,50560
2016-09-20 13:45,393.5,397.5,393,396.5,132486
2016-09-20 14:00,397,397.5,395.5,396.5,59148
2016-09-20 14:15,397,398,393.5,393.5,87374
2016-09-20 14:30,393.5,394.5,392.5,394,60860
2016-09-20 14:45,394,395.5,393.5,394,32156
2016-09-20 15:00,393.5,394.5,392.5,393,61474
2016-09-21 21:15,393.5,395.5,393,393.5,83946
2016-09-21 21:30,393,393.5,392,392.5,52032
2016-09-21 21:45,392.5,394,392.5,393,19614
2016-09-21 22:00,393.5,394.5,393,394,18076
2016-09-21 22:15,393.5,395,393.5,394,22334
2016-09-21 22:30,393.5,394,393,393.5,10976
2016-09-21 22:45,394,394,393.5,393.5,5680
2016-09-21 23:00,394,396,393.5,394,86762
2016-09-21 09:15,394,394.5,390.5,391,92984
2016-09-21 09:30,391,392,390.5,391.5,39050
2016-09-21 09:45,391,391.5,390,390.5,38178
2016-09-21 10:00,391,393,390.5,392.5,42714
2016-09-21 10:15,392,394,392,392.5,53036
2016-09-21 10:45,392.5,394,392,392.5,37180
2016-09-21 11:00,393,393.5,392,393,25204
2016-09-21 11:15,393,393,391,392,46144
2016-09-21 11:30,392,392.5,391,392,38012
2016-09-21 13:45,392,396,392,395.5,136362
2016-09-21 14:00,396,396,393,393,84994
2016-09-21 14:15,393,394,392,392,58014
2016-09-21 14:30,392,393.5,392,393,35454
2016-09-21 14:45,392.5,394,391.5,391.5,59310
2016-09-21 15:00,391.5,394,391,394,69044
2016-09-22 21:15,394,396.5,393.5,395.5,136330
2016-09-22 21:30,395.5,402,395.5,401,246158
2016-09-22 21:45,401,402,399,400,140758
2016-09-22 22:00,400,401.5,399.5,401.5,43196
2016-09-22 22:15,401.5,403,400.5,402.5,102778
2016-09-22 22:30,402.5,405.5,400,400.5,168060
2016-09-22 22:45,401,402.5,400.5,402.5,42988
2016-09-22 23:00,402.5,403,401.5,401.5,116852
2016-09-22 09:15,402,405.5,402,404.5,115242
2016-09-22 09:30,404,404.5,402.5,404.5,43662
2016-09-22 09:45,404.5,406,403.5,404.5,47500
2016-09-22 10:00,404.5,408,404.5,408,96340
2016-09-22 10:15,408,409,406.5,409,72466
2016-09-22 10:45,409,411,409,410,118474
2016-09-22 11:00,409.5,414.5,409.5,412,157298
2016-09-22 11:15,411.5,412.5,410.5,411.5,63110
2016-09-22 11:30,411,411.5,408,409,98222
2016-09-22 13:45,409.5,410,408,408.5,59942
2016-09-22 14:00,408.5,409,406,406,86572
2016-09-22 14:15,406,407,405,405.5,88550
2016-09-22 14:30,405.5,407,404.5,405,59510
2016-09-22 14:45,405,407,405,406.5,42132
2016-09-22 15:00,406,406.5,401.5,402.5,134672
2016-09-23 21:15,405.5,407,404,407,142790
2016-09-23 21:30,406.5,407,405.5,406,60156
2016-09-23 21:45,406.5,406.5,403.5,403.5,49752
2016-09-23 22:00,403.5,405.5,402.5,405.5,71110
2016-09-23 22:15,405.5,407,405,405,52966
2016-09-23 22:30,405.5,406.5,405,406,30530
2016-09-23 22:45,406,406.5,405,405.5,14576
2016-09-23 23:00,406,406.5,404.5,405,45648
2016-09-23 09:15,405,408.5,403.5,408,107236
2016-09-23 09:30,407.5,409,404.5,405.5,93528
2016-09-23 09:45,405,407.5,405,406.5,38262
2016-09-23 10:00,406.5,407.5,405,405,31984
2016-09-23 10:15,405,407,404.5,406.5,29666
2016-09-23 10:45,406.5,408,405.5,406,45778
2016-09-23 11:00,406,406.5,405,405.5,30428
2016-09-23 11:15,406,407,405,405,30078
2016-09-23 11:30,405.5,405.5,402.5,403.5,74068
2016-09-23 13:45,403,404.5,402.5,404.5,51892
2016-09-23 14:00,404.5,405,404,404.5,15948
2016-09-23 14:15,405,406,403.5,404,45770
2016-09-23 14:30,404,404.5,402.5,404,44648
2016-09-23 14:45,403.5,408,403,406,95626
2016-09-23 15:00,406,409,405.5,408,126194
2016-09-26 21:15,408.5,409.5,407,408.5,139900
2016-09-26 21:30,408,409.5,407.5,408.5,51266
2016-09-26 21:45,408.5,410,408.5,408.5,46196
2016-09-26 22:00,408.5,410,408.5,409.5,22310
2016-09-26 22:15,409.5,412,409.5,411,86678
2016-09-26 22:30,411,412,410.5,412,37812
2016-09-26 22:45,412,413,411,412,60834
2016-09-26 23:00,412,412.5,409,410.5,163330
2016-09-26 09:15,412,414,408,408,226130
2016-09-26 09:30,408.5,408.5,407,408,62010
2016-09-26 09:45,407.5,408.5,404,404.5,117048
2016-09-26 10:00,404.5,405.5,402.5,404.5,113274
2016-09-26 10:15,405,406,403,404,54910
2016-09-26 10:45,404.5,404.5,403,403.5,42114
2016-09-26 11:00,403.5,404.5,403.5,403.5,21920
2016-09-26 11:15,403.5,404.5,403,403,31038
2016-09-26 11:30,403,405,402.5,404.5,66072
2016-09-26 13:45,404,406,404,406,58190
2016-09-26 14:00,406,406.5,405,406,57368
2016-09-26 14:15,406,406.5,404.5,405,41544
2016-09-26 14:30,405,407,405,406,35484
2016-09-26 14:45,406,407.5,405.5,406.5,38812
2016-09-26 15:00,406.5,407.5,404.5,405.5,72494
2016-09-27 21:15,405,406,404,405,79078
2016-09-27 21:30,405,405,403,403,42512
2016-09-27 21:45,403,403,400.5,402,112552
2016-09-27 22:00,402,403,401.5,401.5,29944
2016-09-27 22:15,401.5,404,401,404,37366
2016-09-27 22:30,404,404,402.5,402.5,33498
2016-09-27 22:45,402.5,405,402.5,404.5,39302
2016-09-27 23:00,404,406,404,404.5,60118
2016-09-27 09:15,404.5,404.5,399.5,400,125268
2016-09-27 09:30,400,401.5,399.5,400.5,53028
2016-09-27 09:45,400.5,401.5,400,400,29840
2016-09-27 10:00,400,400.5,399.5,399.5,69400
2016-09-27 10:15,399,399.5,397,398.5,127898
2016-09-27 10:45,398,400,397.5,400,53302
2016-09-27 11:00,399.5,400.5,398.5,399,38032
2016-09-27 11:15,399,400,398,398.5,26506
2016-09-27 11:30,399,399,397.5,398.5,24914
2016-09-27 13:45,398.5,399,397.5,398.5,22754
2016-09-27 14:00,398.5,399,397,398.5,60408
2016-09-27 14:15,398.5,398.5,395.5,396,87346
2016-09-27 14:30,396.5,399,396,399,87926
2016-09-27 14:45,399,400.5,398,399,71334
2016-09-27 15:00,399,400.5,398,400,75156
2016-09-28 21:15,398.5,401,398,398,103876
2016-09-28 21:30,398,399,397.5,398.5,65268
2016-09-28 21:45,399,400,398,399.5,23474
2016-09-28 22:00,399.5,401,399.5,400,57916
2016-09-28 22:15,400,400.5,398.5,399.5,32198
2016-09-28 22:30,399,400.5,399,400.5,15574
2016-09-28 22:45,400.5,400.5,399,399.5,11992
2016-09-28 23:00,399.5,400,399,400,30718
2016-09-28 09:15,400,401.5,398,401,93876
2016-09-28 09:30,401,403,400.5,402.5,86676
2016-09-28 09:45,402.5,405,402.5,405,116796
2016-09-28 10:00,405,405.5,403,404,54848
2016-09-28 10:15,404,404.5,403,404,35084
2016-09-28 10:45,404,404.5,401,402,58848
2016-09-28 11:00,402,403.5,401,402.5,29804
2016-09-28 11:15,402.5,404,402,402.5,26616
2016-09-28 11:30,402.5,404.5,402.5,402.5,28224
2016-09-28 13:45,403,403.5,401,401.5,48302
2016-09-28 14:00,401.5,404,401,404,53396
2016-09-28 14:15,404,404.5,403,403.5,43822
2016-09-28 14:30,403.5,404,402,403,24796
2016-09-28 14:45,403,404.5,403,404,35936
2016-09-28 15:00,404,407,403.5,407,136522
2016-09-29 21:15,408,409.5,406.5,409,176490
2016-09-29 21:30,409,410,409,409.5,63882
2016-09-29 21:45,409.5,410,408,408,69938
2016-09-29 22:00,408,409,407.5,409,37662
2016-09-29 22:15,408.5,410,408,408.5,48544
2016-09-29 22:30,409,410.5,408.5,409.5,35304
2016-09-29 22:45,409.5,410.5,409,409,30192
2016-09-29 23:00,409.5,411.5,409,410,144268
2016-09-29 09:15,410.5,412,410,411.5,91590
2016-09-29 09:30,411.5,415.5,411.5,415,135816
2016-09-29 09:45,415.5,416,413,413,100238
2016-09-29 10:00,413,418,413,417.5,115990
2016-09-29 10:15,417.5,419.5,415,415,137410
2016-09-29 10:45,415.5,416.5,415,416.5,29328
2016-09-29 11:00,416.5,417,415,415.5,25370
2016-09-29 11:15,415.5,416,415,415,16112
2016-09-29 11:30,415.5,418,415,416,40448
2016-09-29 13:45,416,418,416,417.5,42560
2016-09-29 14:00,417.5,417.5,414,414,56142
2016-09-29 14:15,414,414.5,412,412.5,84294
2016-09-29 14:30,412.5,412.5,411,412,76150
2016-09-29 14:45,412.5,412.5,406,407.5,144582
2016-09-29 15:00,407.5,407.5,405.5,407,113480
2016-09-30 21:15,407,408,406,407,80990
2016-09-30 21:30,407,408,406.5,407.5,20964
2016-09-30 21:45,407,408,406,408,38822
2016-09-30 22:00,407.5,408,406.5,406.5,33732
2016-09-30 22:15,407,407.5,406,406.5,15938
2016-09-30 22:30,406,407,406,407,10924
2016-09-30 22:45,406.5,407,406,406.5,7348
2016-09-30 23:00,406.5,407.5,400,400.5,229386
2016-09-30 09:15,401,402,399.5,401,72120
2016-09-30 09:30,401.5,402,400.5,400.5,24046
2016-09-30 09:45,400.5,401.5,400,401,34870
2016-09-30 10:00,401,401.5,399.5,399.5,26222
2016-09-30 10:15,399.5,401.5,399.5,400.5,36896
2016-09-30 10:45,400.5,401,400,400.5,10934
2016-09-30 11:00,400.5,401.5,399.5,400,20956
2016-09-30 11:15,400,401,399,400,29386
2016-09-30 11:30,400,400,397.5,398.5,69008
2016-09-30 13:45,398,398.5,395.5,396,102122
2016-09-30 14:00,396,399,396,398.5,66564
2016-09-30 14:15,398.5,398.5,397,397,31668
2016-09-30 14:30,397,399.5,396.5,398.5,42142
2016-09-30 14:45,398.5,399,397,398,44268
2016-09-30 15:00,398,399,397,397.5,81648
2016-10-10 09:15,397.5,402,391,392.5,332088
2016-10-10 09:30,392.5,394.5,392,394,112830
2016-10-10 09:45,394,394,392.5,393.5,63294
2016-10-10 10:00,393.5,397.5,391.5,396,109160
2016-10-10 10:15,396,396.5,394.5,396.5,72700
2016-10-10 10:45,396.5,398.5,396,396,61892
2016-10-10 11:00,396,397.5,395.5,396,35142
2016-10-10 11:15,396.5,399,395.5,398,43722
2016-10-10 11:30,398.5,400.5,397.5,400.5,60868
2016-10-10 13:45,400,402,399,401,67438
2016-10-10 14:00,401,403.5,400.5,401.5,106942
2016-10-10 14:15,402,402,400.5,401,28122
2016-10-10 14:30,401,402.5,400.5,402,31936
2016-10-10 14:45,402,402.5,400.5,402,44780
2016-10-10 15:00,401.5,406.5,401.5,405.5,131886
2016-10-11 21:15,408,409,406,407,163174
2016-10-11 21:30,407,409,407,408.5,76256
2016-10-11 21:45,408.5,409,407.5,408.5,48462
2016-10-11 22:00,408.5,410.5,408,410,82124
2016-10-11 22:15,410,411,409,411,46320
2016-10-11 22:30,411,413,410.5,412.5,76350
2016-10-11 22:45,412.5,413,410,410.5,80014
2016-10-11 23:00,410,410.5,408,409,120106
2016-10-11 09:15,409,410,408,408.5,73596
2016-10-11 09:30,408.5,409,406.5,407,96494
2016-10-11 09:45,406.5,409,405.5,408.5,75938
2016-10-11 10:00,408.5,409.5,408,409.5,33896
2016-10-11 10:15,409,412,409,410.5,69640
2016-10-11 10:45,410.5,411,409.5,410,30150
2016-10-11 11:00,410,410.5,407.5,410,70262
2016-10-11 11:15,410,411.5,409,411,48270
2016-10-11 11:30,411.5,411.5,409.5,411.5,45014
2016-10-11 13:45,411.5,412.5,411,412,49742
2016-10-11 14:00,411.5,413,411.5,411.5,53052
2016-10-11 14:15,411.5,413,411.5,411.5,41612
2016-10-11 14:30,411.5,412,410.5,412,41196
2016-10-11 14:45,411.5,412.5,409.5,411,49002
2016-10-11 15:00,411,415,410.5,415,117060
2016-10-12 21:15,415.5,417,414.5,414.5,147732
2016-10-12 21:30,414.5,415.5,414,415,45172
2016-10-12 21:45,415,415,412.5,412.5,59606
2016-10-12 22:00,413,415.5,412.5,415.5,44852
2016-10-12 22:15,415.5,415.5,413.5,414,35464
2016-10-12 22:30,414,415,413.5,414,15428
2016-10-12 22:45,414.5,416,414,415,32832
2016-10-12 23:00,415,416,413.5,413.5,49040
2016-10-12 09:15,413.5,413.5,412,413,67080
2016-10-12 09:30,413,413.5,412,412.5,27802
2016-10-12 09:45,412,412.5,411,411,50228
2016-10-12 10:00,411,413,411,413,20900
2016-10-12 10:15,413,413.5,412,412.5,16024
2016-10-12 10:45,413,416,412.5,415.5,61040
2016-10-12 11:00,415.5,417.5,414.5,417,78236
2016-10-12 11:15,417,421,416.5,420,191390
2016-10-12 11:30,420.5,421.5,417.5,420.5,129608
2016-10-12 13:45,421,422,418.5,419,116388
2016-10-12 14:00,419.5,420,413.5,416.5,204720
2016-10-12 14:15,416.5,418,415.5,418,51092
2016-10-12 14:30,417.5,418,415.5,416.5,58942
2016-10-12 14:45,416.5,418,414.5,415.5,78214
2016-10-12 15:00,415.5,420,415,420,114690
2016-10-13 21:15,420,421,419,420,92746
2016-10-13 21:30,419.5,420.5,419,420,34100
2016-10-13 21:45,420,420,416,417,91034
2016-10-13 22:00,417,419,417,419,28066
2016-10-13 22:15,419,420,418.5,418.5,33828
2016-10-13 22:30,419,421,418,420,45584
2016-10-13 22:45,420.5,421,419.5,420.5,34836
2016-10-13 23:00,420.5,421,415,417,211272
2016-10-13 09:15,417,418,416,416.5,79922
2016-10-13 09:30,416.5,418.5,416.5,417,38056
2016-10-13 09:45,417,419.5,416.5,419.5,47034
2016-10-13 10:00,419,420.5,419,420,70988
2016-10-13 10:15,420,420.5,416.5,417,58676
2016-10-13 10:45,416.5,417.5,416,417.5,62712
2016-10-13 11:00,417.5,418.5,417,417.5,27244
2016-10-13 11:15,417.5,419,417,418.5,37338
2016-10-13 11:30,418.5,419,417.5,418,30628
2016-10-13 13:45,418,419,416.5,418,49932
2016-10-13 14:00,418,418,416.5,416.5,29856
2016-10-13 14:15,416.5,418.5,416.5,418,30618
2016-10-13 14:30,418,418.5,416.5,417,44466
2016-10-13 14:45,417,418,416,417.5,42860
2016-10-13 15:00,417.5,419.5,417.5,419,101646
2016-10-14 21:15,419,419.5,416,416.5,147080
2016-10-14 21:30,416.5,419,416.5,418.5,35466
2016-10-14 21:45,419,419,418,418,23114
2016-10-14 22:00,418,419,417,418.5,20932
2016-10-14 22:15,418.5,418.5,417,417,16302
2016-10-14 22:30,417,418,416.5,417,17684
2016-10-14 22:45,417,418,416.5,417.5,28352
2016-10-14 23:00,417.5,418,416.5,417.5,50380
2016-10-14 09:15,417.5,420,417.5,420,77540
2016-10-14 09:30,419.5,421.5,418.5,421,89740
2016-10-14 09:45,421.5,422,419,420,107470
2016-10-14 10:00,419.5,420.5,419,420,66886
2016-10-14 10:15,419.5,422.5,419,421.5,92136
2016-10-14 10:45,421,422,419,420.5,66600
2016-10-14 11:00,420.5,422,420,422,48724
2016-10-14 11:15,422,423.5,421.5,422.5,65150
2016-10-14 11:30,422.5,426,421.5,425.5,128644
2016-10-14 13:45,425.5,426.5,425,426.5,107744
2016-10-14 14:00,426,426.5,425.5,426.5,43998
2016-10-14 14:15,426.5,427,425.5,426.5,59610
2016-10-14 14:30,426.5,430,426.5,430,140794
2016-10-14 14:45,430,431,429.5,430.5,131328
2016-10-14 15:00,431,436.5,429.5,429.5,302880
2016-10-17 21:15,428.5,430,428.5,429.5,107626
2016-10-17 21:30,429.5,430,428,429.5,44548
2016-10-17 21:45,429.5,431,429,430.5,44498
2016-10-17 22:00,430.5,431,429.5,430,23254
2016-10-17 22:15,430,431,429.5,430,12606
2016-10-17 22:30,430,431.5,429.5,431,23316
2016-10-17 22:45,431,434,431,433,87220
2016-10-17 23:00,432.5,434.5,432,434,123860
2016-10-17 09:15,435.5,438,429,430,287914
2016-10-17 09:30,430,431.5,429,431,104486
2016-10-17 09:45,431,431.5,429.5,431.5,54456
2016-10-17 10:00,431,433.5,430,431,88346
2016-10-17 10:15,431,432.5,430,432,54444
2016-10-17 10:45,432,433.5,431.5,432.5,48110
2016-10-17 11:00,432.5,434.5,432.5,434,39508
2016-10-17 11:15,434,434,431.5,433,40558
2016-10-17 11:30,432.5,435,432.5,434,36094
2016-10-17 13:45,434,435.5,433.5,435.5,55882
2016-10-17 14:00,435.5,436.5,434.5,436,40570
